APSP crude oil($/bbl),Diammonium phosphate,Palm Oil ,Swine ,Fish ,"Tea, Kolkata ","Vegetables, Tomato",Brent Crude ,Fish Meal ,"Natural gas, EU","Wool, Coarse ","Wool, Fine ",Dubai Crude ,Tin ,Uranium ,"Coffee, Other Mild Arabica ","Coffee, Robustas ",Nickel ,WTI Crude ,Olive Oil ,Orange ,Palladium,Platinum,Corn ,Urea,Sorghum ,Soybeans ,Cocoa,Gasoline ,"Rice, Thailand ",Rapeseed Oil ,"Coal, South Africa ",Coconut Oil ,Copper ,Soybean Meal ,"Tea, Mombasa ",Gold ,Heating Oil ,Zinc ,Groundnuts ,Iron Ore,Lead ,Beef ,Sunflower Oil ,Oats,"Non-Citrus Fruit, Apple",Hides ,Lamb ,Poultry ,Rubber ,"Hard Sawnwood, Dark Red Meranti ","Soft Sawnwood, Average of Softwoods, ",Shrimp ,Soybeans Oil ,"Sugar, No. 11, World ","Sugar, No. 16, US ",Wheat ,Silver,Aluminum,Bananas ,Barley,Soft Logs ,"Hard Logs, Import Price Japan",Cobalt ,Cotton ,"Coal, Australia","Tea, Kenyan "
20.3650724637681,148.0,230.555950628755,93.147106031746,5.20449506918431,264.25,0.0,20.9891304347826,652.059130434783,1.72999996609158,501.128824306966,1074.0372299585,17.5017391304348,6592.00016466675,9.0,75.8299865722656,50.5200004577637,7056.0,22.604347826087,2972.682,1.91363636363636,135.413043478261,497.65652173913,105.900512695313,124.055555555556,4.61999988555908,209.8274827,995.0,63.8378260869565,276.0,440.95,31.0,436.391304347826,2365.55699088135,191.3061278505,173.649200439453,409.819061279297,73.6260869565217,1294.0,864.35,14.05,707.0,126.309997558594,588.036231884057,1.4320652173913,0.0,92.7000122070313,111.89998627,47.8314254062039,37.7299995422363,555.923950195313,203.779663085938,4.69314367632589,418.657338,14.2000007629395,23.0499992370605,167.918579101563,5.24754545454545,1528.0,589.7,75.5686718942764,121.556918797388,156.039993286133,7630.00011444092,75.2000122070313,38.0,252.929992675781
19.5288333333333,145.8,223.945027313236,80.0039949206349,5.64681883509249,276.73,0.0,19.7025,670.16885,1.72999996609158,494.864714003129,1061.99645383789,16.6815,6156.09993710937,8.8,84.010009765625,51.2999992370605,6977.0,22.2025,3052.71,1.94028947368421,135.4375,516.1,106.294166564941,125.6,4.57000017166138,208.449456325,1022.0,58.2105,300.0,422.29,31.0,392.25,2358.9434,182.2671751085,161.863494873047,417.181060791016,57.4845,1394.0,823.75,14.05,779.0,111.459991455078,608.475,1.375875,0.0,92.6799926757813,116.17001343,48.5952732644018,38.6800003051758,569.147094726563,203.733047485352,5.01680728932995,438.71938,14.6500015258789,22.8800010681152,160.937271118164,5.28935,1454.0,644.9,73.8647012912272,121.308280376875,153.100006103516,7659.99984741211,75.9599914550781,38.0,211.289993286133
18.2207575757576,160.909090909091,236.340508529835,79.9101155555555,5.61061114230647,260.69,0.0,18.4659090909091,641.984522727273,1.72999996609158,488.600603699292,1064.40460906201,15.7559090909091,6270.50025783081,8.8,93.9599914550781,57.6800003051758,9267.0,20.4404545454545,2925.144,1.92263636363636,130.281818181818,497.063636363636,109.83731842041,122.5,4.69000005722046,218.2793778,1131.0,57.8145454545455,289.0,412.77,31.0,379.181818181818,2625.70272275848,184.3284972582,164.811492919922,392.703338623047,57.9531818181818,1666.0,795.91,14.05,1059.0,112.670013427734,618.075757575756,1.46420454545455,0.0,95.4100036621094,114.07998657,50.3412112259971,37.5800018310547,566.256286621094,206.016952514648,5.12469467095735,487.22102,15.310001373291,23.5800018310547,156.528030395508,5.07688636363636,1567.0,538.5,70.0445793762433,128.017487512169,145.550003051758,8029.99877929688,78.8999938964844,38.0,192.600006103516
16.5677777777778,175.619047619048,220.639565655476,99.643558095238,5.63154520196623,286.57,0.0,16.9261904761905,647.403119047619,2.10999976264106,482.336493395455,1071.62907473438,14.2504761904762,6390.90057890625,8.65,93.7300109863281,57.3899993896484,8939.0,18.5266666666667,2945.97,1.960125,126.959523809524,478.147619047619,118.498336791992,120.47619047619,4.98000001907349,220.66795685,1336.0,61.5428571428571,276.0,428.8,31.0,349.404761904762,2685.22689088135,191.0636193623,158.988204956055,374.292114257813,58.5942857142857,1686.0,761.43,14.05,835.0,112.129997253418,609.507936507935,1.55059523809524,0.0,100.0,121.10999298,49.0681314623338,38.0099983215332,549.913818359375,218.762710571289,5.28653063713798,498.24412,15.2400016784668,23.7900009155273,159.467529296875,5.059,1526.0,584.2,68.7690824158012,127.257045982126,145.139999389648,8229.99954223633,82.8699951171875,38.0,194.809997558594
16.5875362318841,168.739130434783,232.208681457635,115.678153650794,5.79883309540066,330.37,0.0,16.6717391304348,663.067608695652,2.10999976264106,447.257475693967,1057.18014338965,14.6478260869565,6324.60050771484,9.35,92.0199890136719,55.0299987792969,8698.0,18.4430434782609,3021.102,1.94947727272727,119.64347826087,488.554347826087,121.254096984863,118.782608695652,5.03000020980835,228.31600323125,1443.0,66.7113043478261,260.0,444.77,32.5,360.108695652174,2740.34239088135,199.9702947471,136.090194702148,369.197631835938,53.664347826087,1775.0,768.48,14.05,825.0,112.489990234375,621.768115942028,1.56630434782609,0.0,99.4599914550781,122.51998901,49.0317577548006,38.75,491.881866455078,212.995758056641,5.39441801876538,526.90418,14.6199989318848,23.5900001525879,149.179290771484,5.07304761904762,1527.0,494.4,71.0260764087814,130.367009225232,155.669998168945,8150.00152587891,85.6000061035156,40.5,187.020004272461
15.1755555555556,174.333333333333,224.771392727676,121.461122539682,5.67288232476942,309.22,0.0,15.5523809523809,676.147833333333,2.10999976264106,440.99336539013,898.24189859758,13.2771428571429,6096.00035966797,11.0,88.260009765625,52.3800010681152,8422.0,16.6971428571429,3074.49,1.86452380952381,115.459523809524,481.114285714286,120.073066711426,118.238095238095,5.03000020980835,221.05839765625,1330.0,61.3357142857143,255.0,430.43,34.0,328.809523809524,2583.81490911865,192.4856009522,112.230697631836,352.527618408203,48.0695238095238,1715.0,767.38,14.05,837.0,113.579986572266,612.373015873015,1.41714285714286,0.0,97.8999938964844,123.41000366,50.2684638109306,38.6699981689453,495.390655517578,200.004241943359,5.50230540039279,531.754344,12.9700012207031,23.310001373291,135.584136962891,4.91828571428571,1566.0,529.1,80.2318685405609,136.491251143699,163.589996337891,8139.99938964844,90.1799926757813,40.5,181.490005493164
17.1368181818182,178.090909090909,230.555950628755,96.1887974603174,5.73500015864454,306.84,0.0,17.4659090909091,715.452727272727,1.91999986436632,418.442568296316,895.833743373458,15.3077272727273,5924.40021498413,11.6,86.4800109863281,51.4700012207031,9318.0,18.6368181818182,3252.204,1.83338095238095,117.093181818182,478.788636363636,114.955192565918,123.090909090909,4.94999980926514,222.4593911375,1346.0,60.0809090909091,256.0,435.43,34.0,303.704545454545,2769.00302275848,193.9737212207,131.656097412109,362.498565673828,52.865,1637.0,778.18,14.05,875.0,116.070007324219,589.287878787878,1.28170454545455,0.0,96.75,125.57000732,50.0502215657312,39.0099983215332,485.858764648438,210.050842285156,4.74708785651354,530.652034,12.0,23.4199981689453,124.92847442627,4.871,1571.0,625.6,77.9935506085322,126.055970898602,170.919998168945,9110.00061035156,91.7900085449219,40.5,189.789993286133
26.395652173913,177.260869565217,240.472335602035,93.9732444444444,5.92160407593064,288.02,0.0,26.9478260869565,751.037543478261,1.91999986436632,418.442568296316,951.221313528268,25.0908695652174,5905.2006175293,11.45,94.4200134277344,55.0999984741211,10957.0,27.1482608695652,3416.706,1.72471739130435,115.413043478261,492.734782608696,109.83731842041,136.826086956522,4.75,222.71202930625,1284.0,86.6195652173913,260.0,421.39,34.0,307.608695652174,2956.39555455933,192.6950401011,126.278198242188,394.631805419922,75.13,1615.0,963.04,14.05,875.0,120.390007019043,581.152173913044,1.15173913043478,0.0,91.8900146484375,125.37999725,49.7228581979321,40.0800018310547,487.516326904297,208.300842285156,4.85497621688885,536.82497,10.9300003051758,23.2599983215332,116.844856262207,5.00184090909091,1782.0,546.4,83.7762764196815,130.532513069965,170.639999389648,11700.0007629395,81.2799987792969,40.5,174.550003051758
32.8563333333333,182.0,234.687777700955,95.6818488888888,6.29064388139807,280.26,0.0,34.6575,743.237925,1.91999986436632,412.178457992479,936.772382183535,30.3525,5707.00011245117,10.5,94.9200134277344,57.0900001525879,10844.0,33.559,3383.622,1.44557894736842,105.066,461.665,102.357360839844,149.25,4.46000003814697,226.91500975,1371.0,94.676,259.0,422.95,34.0,286.25,3040.17084544067,198.2396659904,147.898696899414,389.755004882813,88.107,1537.0,1252.5,14.05,838.0,122.329986572266,580.133333333332,1.11075,0.0,87.6600036621094,124.07000732,49.5773633677991,40.6199989318848,487.75146484375,199.593215942383,5.17864325551058,524.479098,11.0200004577637,23.2299995422363,114.272811889648,4.803775,2067.0,523.6,88.3859504253821,134.784641243448,170.649993896484,12419.9981689453,81.2799987792969,40.5,185.25
34.6708695652174,189.478260869565,239.645970187595,113.631583492063,6.35440771582521,281.37,0.0,36.2652173913043,584.499082608696,2.37999979654948,394.638949141736,901.854131433763,31.4078260869565,6061.40044733276,8.5,91.4100036621094,58.0499992370605,9145.0,36.3395652173913,3501.09,1.23082608695652,95.4934782608696,424.945652173913,99.9952697753906,160.739130434783,4.46000003814697,224.802035975,1309.0,89.8491304347826,281.0,429.86,34.0,285.652173913044,2742.54697724152,200.7639588903,160.436599731445,380.995208740234,94.9430434782609,1353.0,1780.43,14.05,760.0,117.260009765625,594.23188405797,1.21913043478261,0.0,84.5899963378906,125.45999146,48.6680206794683,40.6500015258789,505.237701416016,206.978820800781,5.66414136657342,487.882406,9.38999938964844,23.2900009155273,114.640243530273,4.38910869565217,1946.0,490.7,88.1628374110534,125.508611476219,174.520004272461,13529.9987792969,81.3599853515625,40.5,220.199996948242
